UNIX time;Local time;spectralChannel1 min;spectralChannel1 avg;spectralChannel1 max;spectralChannel2 min;spectralChannel2 avg;spectralChannel2 max;spectralChannel3 min;spectralChannel3 avg;spectralChannel3 max;spectralChannel4 min;spectralChannel4 avg;spectralChannel4 max;spectralChannel5 min;spectralChannel5 avg;spectralChannel5 max;spectralChannel6 min;spectralChannel6 avg;spectralChannel6 max;spectralChannel7 min;spectralChannel7 avg;spectralChannel7 max;spectralChannel8 min;spectralChannel8 avg;spectralChannel8 max;spectralChannel9 min;spectralChannel9 avg;spectralChannel9 max;spectralChannel10 min;spectralChannel10 avg;spectralChannel10 max;spectralChannel11 min;spectralChannel11 avg;spectralChannel11 max;spectralChannel12 min;spectralChannel12 avg;spectralChannel12 max;spectralChannel13 min;spectralChannel13 avg;spectralChannel13 max
1754142180;2025-08-02T16:43:00.000;0.1614408361328854;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.382462686567164;1.4169776119402984;5.272274355911961;5.315805038958085;5.360348063470397;3.8410727759105563;3.880856025790521;3.884834350778517;7.563611014290693;7.605437434646218;7.65025145645571;15.342732416532394;15.387417094465471;15.429122793869675;3.6696035242290748;3.721330112263749;3.7561460849793944;15.472482771822357;15.5489567381317;15.618683001531393;11.221271705822268;11.229890194075587;11.30458375893769;4.946009538950715;4.977551669316376;4.989761526232114;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.037850711892796;15.081197654941372;15.127198492462313
1754142240;2025-08-02T16:44:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3805970149253732;1.4169776119402984;5.272274355911961;5.315805038958085;5.315805038958085;3.8410727759105563;3.879861444543521;3.884834350778517;7.563611014290693;7.600458098889608;7.60643330179754;15.299040731442275;15.373515194664067;15.429122793869675;3.71237743356544;3.721330112263749;3.7561460849793944;15.424124234303216;15.53771056661562;15.570324464012252;11.137959652706844;11.214568437180796;11.263406537282941;4.946009538950715;4.965341812400636;4.989761526232114;0.5452783300198807;0.5475646123260437;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.012196398659965;15.067928182579566;15.089159338358458
1754142300;2025-08-02T16:45:00.000;0.1614408361328854;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3815298507462688;1.4169776119402984;5.315805038958085;5.317829721890463;5.360348063470397;3.8410727759105563;3.880856025790521;3.884834350778517;7.563611014290693;7.603445700343574;7.65025145645571;15.299040731442275;15.382452130250684;15.429122793869675;3.71237743356544;3.7233195964189285;3.7561460849793944;15.472482771822357;15.539959800918837;15.618683001531393;11.180094484167519;11.22222931562819;11.263406537282941;4.946009538950715;4.967376788553259;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13512793176972282;0.1353011727078891;15.012196398659965;15.075005234505863;15.127198492462313
1754142360;2025-08-02T16:46:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3796641791044777;1.4169776119402984;5.272274355911961;5.315805038958085;5.360348063470397;3.7983057822895945;3.8828451882845187;3.884834350778517;7.563611014290693;7.60145396604093;7.65025145645571;15.299040731442275;15.36259227339154;15.429122793869675;3.71237743356544;3.721330112263749;3.7561460849793944;15.472482771822357;15.53208748085758;15.570324464012252;11.137959652706844;11.207865168539326;11.263406537282941;4.901240063593005;4.958219395866455;4.989761526232114;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.02458123953099;15.060851130653266;15.127198492462313
1754142420;2025-08-02T16:47:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3861940298507462;1.4169776119402984;5.272274355911961;5.3380765512142405;5.360348063470397;3.8410727759105563;3.8828451882845187;3.9276013443994784;7.563611014290693;7.6253547776726585;7.693073743962555;15.342732416532394;15.44203170082812;15.515513171206955;3.6696035242290748;3.7392354696603665;3.7989199943157597;15.472482771822357;15.597315275650843;15.716524693721286;11.137959652706844;11.272025025536262;11.345760980592441;4.946009538950715;4.9795866454689985;5.033513513513514;0.49612326043737576;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.012196398659965;15.131621649916248;15.216546273031826
1754142480;2025-08-02T16:48:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.335820895522388;1.3871268656716418;1.4169776119402984;5.272274355911961;5.334027185349486;5.360348063470397;3.8410727759105563;3.8838397695315177;3.9276013443994784;7.60643330179754;7.627346511975302;7.693073743962555;15.342732416532394;15.444017686514034;15.558211863454115;3.6696035242290748;3.7412249538155464;3.7989199943157597;15.472482771822357;15.602938361408883;15.716524693721286;11.180094484167519;11.27585546475996;11.345760980592441;4.946009538950715;4.984674085850556;5.033513513513514;0.49612326043737576;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.050235552763821;15.128083123953099;15.229815745393635
1754142540;2025-08-02T16:49:00.000;0.1614408361328854;0.2025009331840239;0.2025009331840239;1.335820895522388;1.3815298507462688;1.4169776119402984;5.315805038958085;5.31985440482284;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.563611014290693;7.612408504705472;7.693073743962555;15.385431108779555;15.425150822497846;15.515513171206955;3.71237743356544;3.746198664203496;3.7561460849793944;15.521965926493108;15.5770721669219;15.668166156202144;11.221271705822268;11.257660878447396;11.345760980592441;4.946009538950715;4.984674085850556;5.033513513513514;0.5452783300198807;0.5452783300198807;0.5452783300198807;0.12767857142857142;0.13512793176972282;0.1353011727078891;15.07588986599665;15.100659547738694;15.204161432160806
1754142600;2025-08-02T16:50:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.390858208955224;1.4169776119402984;5.315805038958085;5.359335722004208;5.360348063470397;3.884834350778517;3.8858289320255164;3.9276013443994784;7.65025145645571;7.652243190758353;7.693073743962555;15.471821486116836;15.514520178363998;15.515513171206955;3.7561460849793944;3.757140827056985;3.7989199943157597;15.618683001531393;15.669290773353751;15.716524693721286;11.30458375893769;11.344803370786517;11.345760980592441;4.989761526232114;5.01214626391097;5.033513513513514;0.5452783300198807;0.5475646123260437;0.5944333996023857;0.1353011727078891;0.1353011727078891;0.1353011727078891;15.19177659128978;15.204161432160806;15.216546273031826
1754142660;2025-08-02T16:51:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.335820895522388;1.392723880597015;1.4169776119402984;5.315805038958085;5.35832338053802;5.360348063470397;3.8410727759105563;3.8868235132725153;3.9276013443994784;7.65025145645571;7.651247323607031;7.693073743962555;15.471821486116836;15.514520178363998;15.515513171206955;3.7561460849793944;3.7561460849793944;3.7989199943157597;15.668166156202144;15.672664624808576;15.716524693721286;11.345760980592441;11.345760980592441;11.345760980592441;4.946009538950715;5.010111287758347;5.033513513513514;0.49612326043737576;0.5475646123260437;0.5944333996023857;0.12767857142857142;0.1353011727078891;0.1353011727078891;15.19177659128978;15.203276800670016;15.216546273031826
1754142720;2025-08-02T16:52:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3917910447761195;1.4169776119402984;5.360348063470397;5.360348063470397;5.360348063470397;3.884834350778517;3.8858289320255164;3.9276013443994784;7.65025145645571;7.652243190758353;7.693073743962555;15.471821486116836;15.515513171206955;15.515513171206955;3.7561460849793944;3.7561460849793944;3.7989199943157597;15.618683001531393;15.67041539050536;15.716524693721286;11.30458375893769;11.344803370786517;11.345760980592441;4.946009538950715;5.01214626391097;5.033513513513514;0.5452783300198807;0.5475646123260437;0.5944333996023857;0.1353011727078891;0.1353011727078891;0.1427505330490405;15.19177659128978;15.204161432160806;15.216546273031826
1754142780;2025-08-02T16:53:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.385261194029851;1.4169776119402984;5.272274355911961;5.336051868281863;5.360348063470397;3.8410727759105563;3.884834350778517;3.9276013443994784;7.60643330179754;7.634317582034557;7.693073743962555;15.385431108779555;15.456926593472478;15.515513171206955;3.71237743356544;3.7491828904362654;3.7989199943157597;15.521965926493108;15.617558384379786;15.716524693721286;11.221271705822268;11.287346782431053;11.345760980592441;4.946009538950715;4.989761526232114;5.033513513513514;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.1353011727078891;0.1353011727078891;0.1353011727078891;15.063505025125627;15.148429648241205;15.204161432160806
1754142840;2025-08-02T16:54:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.382462686567164;1.4169776119402984;5.315805038958085;5.325928453619974;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.563611014290693;7.626350644823981;7.65025145645571;15.429122793869675;15.430115786712632;15.471821486116836;3.71237743356544;3.754156600824215;3.7561460849793944;15.570324464012252;15.599564509954059;15.618683001531393;11.221271705822268;11.263406537282941;11.263406537282941;4.946009538950715;4.98670906200318;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.11481365159129;15.126313860971525;15.127198492462313
1754142900;2025-08-02T16:55:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.382462686567164;1.4169776119402984;5.272274355911961;5.31985440482284;5.360348063470397;3.8410727759105563;3.884834350778517;3.884834350778517;7.563611014290693;7.613404371856794;7.65025145645571;15.385431108779555;15.426143815340803;15.429122793869675;3.6696035242290748;3.7481881483586754;3.7561460849793944;15.521965926493108;15.570324464012252;15.618683001531393;11.221271705822268;11.255745658835545;11.263406537282941;4.946009538950715;4.984674085850556;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13512793176972282;0.1353011727078891;15.07588986599665;15.106851968174206;15.127198492462313
1754142960;2025-08-02T16:56:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.335820895522388;1.3833955223880599;1.4169776119402984;5.272274355911961;5.322891429221407;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.60643330179754;7.614400239008116;7.65025145645571;15.342732416532394;15.426143815340803;15.429122793869675;3.71237743356544;3.751172374591445;3.7561460849793944;15.521965926493108;15.570324464012252;15.618683001531393;11.180094484167519;11.255745658835545;11.263406537282941;4.946009538950715;4.982639109697933;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.089159338358458;15.109505862646564;15.127198492462313
1754143020;2025-08-02T16:57:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3833955223880599;1.4169776119402984;5.272274355911961;5.317829721890463;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.60643330179754;7.613404371856794;7.65025145645571;15.385431108779555;15.423164836811932;15.429122793869675;3.71237743356544;3.7471934062810854;3.7561460849793944;15.521965926493108;15.566950612557427;15.570324464012252;11.180094484167519;11.243296731358528;11.263406537282941;4.946009538950715;4.976534181240064;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13478144989339014;0.1353011727078891;15.063505025125627;15.096236390284758;15.127198492462313
1754143080;2025-08-02T16:58:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.382462686567164;1.4169776119402984;5.272274355911961;5.316817380424273;5.360348063470397;3.8410727759105563;3.8838397695315177;3.884834350778517;7.563611014290693;7.61141263755415;7.65025145645571;15.385431108779555;15.424157829654888;15.429122793869675;3.71237743356544;3.745203922125906;3.7561460849793944;15.521965926493108;15.570324464012252;15.570324464012252;11.180094484167519;11.230847803881511;11.263406537282941;4.946009538950715;4.969411764705883;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5452783300198807;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.07588986599665;15.093582495812397;15.127198492462313
1754143140;2025-08-02T16:59:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.335820895522388;1.3805970149253732;1.4169776119402984;5.272274355911961;5.316817380424273;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.60643330179754;7.6094209032515066;7.65025145645571;15.342732416532394;15.417206879754188;15.429122793869675;3.71237743356544;3.745203922125906;3.7561460849793944;15.521965926493108;15.56020290964778;15.570324464012252;11.180094484167519;11.228932584269664;11.263406537282941;4.901240063593005;4.968394276629571;4.989761526232114;0.49612326043737576;0.5452783300198807;0.5452783300198807;0.12767857142857142;0.13460820895522396;0.1353011727078891;15.050235552763821;15.08562081239531;15.11481365159129
1754143200;2025-08-02T17:00:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3833955223880599;1.4169776119402984;5.315805038958085;5.323903770687596;5.360348063470397;3.8410727759105563;3.884834350778517;3.884834350778517;7.60643330179754;7.614400239008116;7.65025145645571;15.385431108779555;15.425150822497846;15.429122793869675;3.71237743356544;3.751172374591445;3.7561460849793944;15.521965926493108;15.569199846860643;15.618683001531393;11.180094484167519;11.248084780388151;11.263406537282941;4.946009538950715;4.983656597774244;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.089159338358458;15.112159757118928;15.127198492462313
1754143260;2025-08-02T17:01:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3815298507462688;1.4169776119402984;5.272274355911961;5.326940795086163;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.563611014290693;7.613404371856794;7.65025145645571;15.385431108779555;15.418199872597144;15.429122793869675;3.6696035242290748;3.746198664203496;3.7561460849793944;15.521965926493108;15.566950612557427;15.618683001531393;11.221271705822268;11.247127170582226;11.263406537282941;4.946009538950715;4.978569157392687;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5452783300198807;0.12767857142857142;0.13478144989339014;0.1353011727078891;15.07588986599665;15.109505862646564;15.127198492462313
1754143320;2025-08-02T17:02:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3833955223880599;1.4169776119402984;5.272274355911961;5.326940795086163;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.60643330179754;7.617387840462082;7.65025145645571;15.385431108779555;15.427136808183759;15.429122793869675;3.71237743356544;3.7501776325138554;3.7561460849793944;15.521965926493108;15.570324464012252;15.618683001531393;11.180094484167519;11.254788049029623;11.263406537282941;4.946009538950715;4.983656597774244;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.089159338358458;15.11481365159129;15.127198492462313
1754143380;2025-08-02T17:03:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3833955223880599;1.4169776119402984;5.315805038958085;5.321879087755217;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.60643330179754;7.615396106159438;7.65025145645571;15.385431108779555;15.420185858283059;15.429122793869675;3.6696035242290748;3.7481881483586754;3.7561460849793944;15.521965926493108;15.570324464012252;15.618683001531393;11.221271705822268;11.249042390194075;11.263406537282941;4.901240063593005;4.9795866454689985;4.989761526232114;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13512793176972282;0.1353011727078891;15.07588986599665;15.10773659966499;15.127198492462313
1754143440;2025-08-02T17:04:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.335820895522388;1.382462686567164;1.4169776119402984;5.315805038958085;5.323903770687596;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.60643330179754;7.614400239008116;7.65025145645571;15.342732416532394;15.415220894068272;15.471821486116836;3.71237743356544;3.744209180048316;3.7561460849793944;15.521965926493108;15.565825995405818;15.618683001531393;11.221271705822268;11.245211950970377;11.263406537282941;4.946009538950715;4.978569157392687;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.050235552763821;15.105967336683417;15.127198492462313
1754143500;2025-08-02T17:05:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.382462686567164;1.4169776119402984;5.272274355911961;5.316817380424273;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.563611014290693;7.60643330179754;7.65025145645571;15.342732416532394;15.388410087308428;15.429122793869675;3.71237743356544;3.729288048884468;3.7989199943157597;15.521965926493108;15.553455206738132;15.570324464012252;11.180094484167519;11.224144535240042;11.263406537282941;4.946009538950715;4.964324324324324;4.989761526232114;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13512793176972282;0.1353011727078891;15.063505025125627;15.089159338358458;15.127198492462313
1754143560;2025-08-02T17:06:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.382462686567164;1.4169776119402984;5.315805038958085;5.31985440482284;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.563611014290693;7.6104167704028285;7.65025145645571;15.342732416532394;15.407276951324615;15.429122793869675;3.71237743356544;3.738240727582777;3.7561460849793944;15.521965926493108;15.56020290964778;15.618683001531393;11.180094484167519;11.238508682328908;11.263406537282941;4.946009538950715;4.973481717011128;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5452783300198807;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.037850711892796;15.098005653266332;15.127198492462313
1754143620;2025-08-02T17:07:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3843283582089552;1.4169776119402984;5.315805038958085;5.321879087755217;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.60643330179754;7.615396106159438;7.65025145645571;15.385431108779555;15.429122793869675;15.429122793869675;3.71237743356544;3.7491828904362654;3.7561460849793944;15.521965926493108;15.570324464012252;15.618683001531393;11.221271705822268;11.253830439223698;11.263406537282941;4.946009538950715;4.983656597774244;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5452783300198807;0.12767857142857142;0.13478144989339014;0.1353011727078891;15.089159338358458;15.11481365159129;15.127198492462313
1754143680;2025-08-02T17:08:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3833955223880599;1.4169776119402984;5.315805038958085;5.325928453619974;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.60643330179754;7.618383707613405;7.65025145645571;15.385431108779555;15.427136808183759;15.429122793869675;3.71237743356544;3.7501776325138554;3.7561460849793944;15.521965926493108;15.57594754977029;15.618683001531393;11.180094484167519;11.246169560776302;11.263406537282941;4.946009538950715;4.982639109697933;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13460820895522396;0.1353011727078891;15.07588986599665;15.10862123115578;15.127198492462313
1754143740;2025-08-02T17:09:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.335820895522388;1.382462686567164;1.4169776119402984;5.315805038958085;5.3380765512142405;5.360348063470397;3.8410727759105563;3.884834350778517;3.884834350778517;7.60643330179754;7.626350644823981;7.65025145645571;15.385431108779555;15.423164836811932;15.429122793869675;3.71237743356544;3.751172374591445;3.7561460849793944;15.521965926493108;15.584944486983156;15.618683001531393;11.221271705822268;11.255745658835545;11.263406537282941;4.901240063593005;4.984674085850556;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13478144989339014;0.1353011727078891;15.07588986599665;15.118352177554438;15.140467964824118
1754143800;2025-08-02T17:10:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.335820895522388;1.3815298507462688;1.4169776119402984;5.315805038958085;5.332002502417108;5.360348063470397;3.8410727759105563;3.879861444543521;3.884834350778517;7.563611014290693;7.62137130906737;7.65025145645571;15.299040731442275;15.406283958481659;15.471821486116836;3.71237743356544;3.7412249538155464;3.7561460849793944;15.472482771822357;15.572573698315466;15.618683001531393;11.137959652706844;11.237551072522981;11.263406537282941;4.946009538950715;4.973481717011128;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;15.012196398659965;15.09889028475712;15.127198492462313
1754143860;2025-08-02T17:11:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3787313432835822;1.4169776119402984;5.315805038958085;5.315805038958085;5.315805038958085;3.8410727759105563;3.864942725838535;3.884834350778517;7.520788726783847;7.588507693073744;7.60643330179754;15.299040731442275;15.35862030201971;15.385431108779555;3.6696035242290748;3.719340628108569;3.7561460849793944;15.424124234303216;15.511844372128635;15.570324464012252;11.180094484167519;11.196373850868232;11.221271705822268;4.901240063593005;4.948044515103339;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5452783300198807;0.12767857142857142;0.13460820895522396;0.1353011727078891;14.999811557788945;15.044927763819096;15.089159338358458
1754143920;2025-08-02T17:12:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3815298507462688;1.4169776119402984;5.272274355911961;5.314792697491896;5.315805038958085;3.8410727759105563;3.880856025790521;3.884834350778517;7.563611014290693;7.605437434646218;7.65025145645571;15.342732416532394;15.407276951324615;15.429122793869675;3.71237743356544;3.7402302117379564;3.7561460849793944;15.521965926493108;15.561327526799387;15.618683001531393;11.180094484167519;11.244254341164455;11.263406537282941;4.946009538950715;4.973481717011128;4.989761526232114;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13443496801705757;0.1353011727078891;15.037850711892796;15.089159338358458;15.127198492462313
1754143980;2025-08-02T17:13:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.385261194029851;1.4169776119402984;5.315805038958085;5.3461752829437525;5.360348063470397;3.8410727759105563;3.884834350778517;3.884834350778517;7.563611014290693;7.635313449185879;7.65025145645571;15.385431108779555;15.44898265072882;15.471821486116836;3.71237743356544;3.752167116669035;3.7561460849793944;15.521965926493108;15.607436830015313;15.668166156202144;11.221271705822268;11.279685903983657;11.30458375893769;4.946009538950715;4.985691573926869;5.033513513513514;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13512793176972282;0.1353011727078891;15.050235552763821;15.140467964824118;15.16612227805695
1754144040;2025-08-02T17:14:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3805970149253732;1.4169776119402984;5.272274355911961;5.320866746289029;5.360348063470397;3.8410727759105563;3.88185060703752;3.884834350778517;7.563611014290693;7.6094209032515066;7.65025145645571;15.299040731442275;15.4052909656387;15.471821486116836;3.71237743356544;3.7392354696603665;3.7561460849793944;15.472482771822357;15.56020290964778;15.618683001531393;11.180094484167519;11.235635852911134;11.30458375893769;4.946009538950715;4.975516693163752;4.989761526232114;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13512793176972282;0.1353011727078891;15.012196398659965;15.087390075376884;15.152852805695144
1754144100;2025-08-02T17:15:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3843283582089552;1.4169776119402984;5.315805038958085;5.347187624409941;5.360348063470397;3.8410727759105563;3.8838397695315177;3.884834350778517;7.563611014290693;7.642284519245133;7.693073743962555;15.342732416532394;15.476786450331623;15.515513171206955;3.71237743356544;3.7501776325138554;3.7561460849793944;15.472482771822357;15.63217840735069;15.716524693721286;11.221271705822268;11.305541368743615;11.345760980592441;4.901240063593005;4.998918918918919;5.033513513513514;0.5452783300198807;0.5487077534791253;0.5944333996023857;0.1353011727078891;0.1353011727078891;0.1353011727078891;15.050235552763821;15.161699120603014;15.204161432160806
1754144160;2025-08-02T17:16:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3805970149253732;1.4169776119402984;5.272274355911961;5.322891429221407;5.360348063470397;3.8410727759105563;3.8709102133205295;3.884834350778517;7.563611014290693;7.5964746302843205;7.65025145645571;15.299040731442275;15.379473151721811;15.471821486116836;3.71237743356544;3.729288048884468;3.7561460849793944;15.472482771822357;15.536585949464012;15.668166156202144;11.137959652706844;11.220314096016343;11.30458375893769;4.901240063593005;4.964324324324324;4.989761526232114;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13512793176972282;0.1353011727078891;14.999811557788945;15.072351340033501;15.16612227805695
1754144220;2025-08-02T17:17:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.385261194029851;1.4169776119402984;5.315805038958085;5.344150600011375;5.360348063470397;3.884834350778517;3.884834350778517;3.884834350778517;7.563611014290693;7.636309316337201;7.693073743962555;15.342732416532394;15.46288455053022;15.515513171206955;3.71237743356544;3.7531618587466253;3.7561460849793944;15.521965926493108;15.62093223583461;15.716524693721286;11.180094484167519;11.28447395301328;11.345760980592441;4.946009538950715;4.994848966613672;5.033513513513514;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13512793176972282;0.1353011727078891;15.050235552763821;15.144891122278057;15.204161432160806
1754144280;2025-08-02T17:18:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3787313432835822;1.4169776119402984;5.272274355911961;5.316817380424273;5.360348063470397;3.8410727759105563;3.8629535633445364;3.884834350778517;7.520788726783847;7.584524224468455;7.65025145645571;15.256342039195115;15.361599280548582;15.515513171206955;3.6696035242290748;3.718345886030979;3.7561460849793944;15.424124234303216;15.516342840735069;15.668166156202144;11.096782431052093;11.2069075587334;11.345760980592441;4.901240063593005;4.956184419713832;5.033513513513514;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13478144989339014;0.1353011727078891;14.960887772194305;15.049350921273032;15.204161432160806
1754144340;2025-08-02T17:19:00.000;0.1614408361328854;0.2025009331840239;0.2025009331840239;1.335820895522388;1.3759328358208955;1.3759328358208955;5.272274355911961;5.295558209634306;5.315805038958085;3.7983057822895945;3.8510185883805472;3.884834350778517;7.520788726783847;7.5685903500473035;7.60643330179754;15.213643346947952;15.30797766702889;15.385431108779555;3.6696035242290748;3.71237743356544;3.7561460849793944;15.374641079632465;15.464610451761102;15.521965926493108;11.137959652706844;11.174348825331972;11.221271705822268;4.901240063593005;4.94906200317965;4.989761526232114;0.5452783300198807;0.5452783300198807;0.5452783300198807;0.12767857142857142;0.13495469083155653;0.1353011727078891;14.935233458961473;15.002465452261307;15.063505025125627
1754144400;2025-08-02T17:20:00.000;0.2025009331840239;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3787313432835822;1.4169776119402984;5.272274355911961;5.317829721890463;5.360348063470397;3.7983057822895945;3.8599698196035392;3.884834350778517;7.563611014290693;7.593487028830354;7.65025145645571;15.299040731442275;15.379473151721811;15.515513171206955;3.71237743356544;3.727298564729288;3.7561460849793944;15.472482771822357;15.544458269525267;15.668166156202144;11.180094484167519;11.229890194075587;11.345760980592441;4.901240063593005;4.967376788553259;5.033513513513514;0.49612326043737576;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13495469083155653;0.1353011727078891;14.974157244556114;15.067043551088776;15.178507118927975
1754144460;2025-08-02T17:21:00.000;0.1614408361328854;0.2025009331840239;0.2025009331840239;1.3759328358208955;1.3796641791044777;1.4169776119402984;5.272274355911961;5.318842063356651;5.360348063470397;3.8410727759105563;3.8689210508265313;3.884834350778517;7.520788726783847;7.5964746302843205;7.65025145645571;15.299040731442275;15.385431108779555;15.515513171206955;3.71237743356544;3.729288048884468;3.7561460849793944;15.472482771822357;15.555704441041348;15.668166156202144;11.180094484167519;11.240423901940755;11.345760980592441;4.946009538950715;4.9714467408585055;5.033513513513514;0.5452783300198807;0.5464214711729622;0.5944333996023857;0.12767857142857142;0.13478144989339014;0.1353011727078891;14.999811557788945;15.078543760469014;15.19177659128978
